elapsed_s,t_rel_s,err_n_m,err_e_m,err_u_m,yaw_error_ned_wrapped_deg,yaw_error_ned_unwrapped_deg,reference_yaw_increment_ned_deg,reference_path_m
200.0,266.0,-7.50224149742499,-54.95181108907687,-5.457916602655754,88.13697399746457,88.13697399746457,-274.8082813155644,240.50920838508338
201.0,267.0,-8.61856501651178,-56.268743538803534,-5.437383642824268,89.38762188035605,89.38762188035605,-274.33672736791107,241.75813664766338
202.0,268.0,-10.376090889791215,-55.74645882265351,-5.4561382191058145,88.74820516711543,88.74820516711543,-274.58497601036964,243.04609248393965
203.0,269.0,-12.136902754423765,-54.46896735904774,-5.5054473320287265,87.27331249077633,87.27331249077633,-275.16087509928917,244.3133304420955
204.0,270.0,-13.344327625858668,-54.94540622288146,-5.503582837317016,86.83222389557625,86.83222389557625,-274.10805467914156,245.5605169783942
205.0,271.0,-14.431182909187655,-56.14164427560837,-5.554728925950465,86.96324151993122,86.96324151993122,-280.53505154835415,246.78558735826755
206.0,272.0,-15.471134312267992,-57.488751541842916,-5.603291595717785,87.94407384437363,87.94407384437363,-279.6951595544513,247.8604849316223
207.0,273.0,-16.604329496255446,-59.426599266688804,-5.650622404444127,89.03137323584679,89.03137323584679,-278.8501487212874,249.2505834965013
208.0,274.0,-17.426521150050036,-62.21603022322364,-5.659834655311088,90.8352995523694,90.8352995523694,-276.2654272109106,250.5302610478855
209.0,275.0,-18.445042692510803,-64.42672330666781,-5.673511769972679,91.93999948547048,91.93999948547048,-274.8622870219961,251.7939017292515
210.0,276.0,-19.61970588752756,-65.42256205778617,-5.684199463871051,91.76655780315036,91.76655780315036,-274.83651220098335,253.00701202148696
211.0,277.0,-20.94914277291953,-65.42749657286544,-5.74294706219588,91.48593385367838,91.48593385367838,-275.28958873956066,254.1001161018198
212.0,278.0,-22.10264848026783,-66.41723368728327,-5.812146987644418,92.29580659213366,92.29580659213366,-275.2374701755918,255.3028332052822
213.0,279.0,-23.23878192112508,-67.33124415492307,-5.837368499725803,92.7692594060967,92.7692594060967,-274.3714069677825,256.53937722578604
214.0,280.0,-24.086592151423353,-69.53638784166884,-5.901977541034381,95.23237114345011,95.23237114345011,-273.0382527365849,257.8180790432812
215.0,281.0,-24.969132475962347,-71.44118774246002,-5.887050585025627,96.87578944291408,96.8757894429141,-278.1108532249527,259.0951832390694
216.0,282.0,-26.3847166569848,-70.81434082408647,-5.906182328151385,95.84590173860352,95.84590173860352,-277.12964544055865,260.30968203578635
217.0,283.0,-27.70499866544708,-70.82257715930362,-5.937181424731307,95.75941603407682,95.75941603407682,-275.83071320391855,261.49704586245974
218.0,284.0,-28.697986213723325,-72.52171108137983,-5.98094567107821,96.37375866494358,96.37375866494358,-274.4613114400318,262.8338673256157
219.0,285.0,-29.858419402626595,-73.26365416146014,-6.003909034650698,96.00790034571673,96.00790034571673,-273.2914608429541,264.03705575953245
220.0,286.0,-31.042979314886203,-74.15839461017573,-6.06778803163948,94.56216383289893,94.56216383289895,-272.9661613696039,265.2996416626368
221.0,287.0,-32.23054572270786,-75.06178852068535,-6.130351182574131,95.5318713627754,95.5318713627754,-275.6498102947291,266.5549959438728
222.0,288.0,-33.565378140329805,-73.61278384367904,-6.121304451999751,92.85563282372618,92.85563282372618,-274.364568901312,267.7229816038909
223.0,289.0,-34.69721883230008,-72.25672228479283,-6.184967885013101,89.54602021995345,89.54602021995345,-273.641189239591,269.0224712443824
224.0,290.0,-35.92916711134363,-73.60771538678874,-6.202831695800864,89.49872936195311,89.49872936195311,-274.95671391271713,270.35416765166894
225.0,291.0,-37.19439031410495,-72.91497270910267,-6.264096946903228,88.1563852601073,88.15638526010731,-274.9667381177992,271.6062960079213
226.0,292.0,-38.274213267634885,-72.06773595147315,-6.297137084754839,87.73210010338721,87.73210010338721,-276.5719870555888,272.9010449014233
227.0,293.0,-39.25866741606033,-70.43770584814997,-6.335302065667495,85.71870126663623,85.71870126663623,-276.12241825146947,274.1987639952072
228.0,294.0,-40.532136947523334,-71.92038856839528,-6.313497979500909,87.23139356228057,87.23139356228057,-275.62646579107957,275.7167530422154
229.0,295.0,-41.53205263492721,-71.86233766465864,-6.334436562784151,87.32720170034281,87.32720170034281,-274.06931362459,276.9581489777843
230.0,296.0,-42.68018461920691,-73.78343784064664,-6.362326982290129,89.23396344138064,89.23396344138064,-278.40113751957625,278.08018692183
231.0,297.0,-43.706889232099186,-74.60335774701804,-6.394030402777258,90.14909453165421,90.14909453165421,-277.51834978805175,279.15988663788465
232.0,298.0,-44.724350767271716,-74.85242982615866,-6.414358393611047,89.1552917663339,89.1552917663339,-276.06674273223234,280.3224065507342
233.0,299.0,-46.187871957777304,-78.38098083615753,-6.471918154167989,91.4995560197732,91.4995560197732,-275.4011850655418,281.5938255909108
234.0,300.0,-47.35187734800749,-79.78399336920265,-6.503160827780341,91.57184189847305,91.57184189847305,-273.735358213535,282.84522135520535
235.0,301.0,-48.347314565659076,-78.09053442478945,-6.503717478957695,89.90415691608757,89.90415691608757,-280.62421718121993,283.9460745799771
236.0,302.0,-49.72842917870411,-81.27784567753994,-6.617657965350149,88.50109884619383,88.50109884619383,-322.73836687300593,285.1004338376947
237.0,303.0,-50.73373149389245,-79.01585153656067,-6.777422446138845,89.93341580584945,89.93341580584945,-309.9594995329215,286.07003600239074
238.0,304.0,-52.341432073059764,-78.43810224067502,-6.718409810808861,88.84509444713069,88.84509444713069,-317.16224249941166,287.2882875787132
239.0,305.0,-54.68216306225978,-80.78980555271815,-6.735709593832079,92.62590918291244,92.62590918291244,-317.70850084402946,288.56207550463483
240.0,306.0,-56.95425033051399,-81.50088809980858,-6.741465485245067,95.18724324162304,95.18724324162304,-318.0005777236986,289.84177458027455
241.0,307.0,-59.69369074109508,-89.88169967709062,-6.796939099162067,102.73017025646345,102.73017025646345,-333.04858486475894,291.05821939190406
242.0,308.0,-61.2301785464354,-89.55905791309503,-6.793829073561395,106.0524441367146,106.0524441367146,-346.72306936754575,292.122580562823
243.0,309.0,-62.80493317731181,-89.11613712947815,-6.8449884508373495,105.13261944564931,105.13261944564931,-349.6497510872034,293.2604144806285
244.0,310.0,-64.25832426877648,-88.94302987117219,-6.8798447756259655,108.97422854153024,108.97422854153024,-359.58635136139503,294.3962512296485
245.0,311.0,-65.85215780691696,-90.16022884899279,-6.971927314455395,110.9148185383549,110.9148185383549,-362.5021737132066,295.5745941597698
246.0,312.0,-67.30889516815192,-90.41561461892205,-6.977607650260349,113.48107337148713,113.48107337148713,-367.42978269142964,296.73626776501953
247.0,313.0,-68.64379143305374,-90.19027597428804,-7.027390020284248,114.55812254227715,114.55812254227715,-364.2315640186883,297.8036413130899
248.0,314.0,-70.12358792623583,-90.93775539096751,-7.0659414348183835,116.64514978599391,116.64514978599391,-365.42281139958584,299.0122143184237
249.0,315.0,-71.62413451336013,-88.04463604790762,-7.064310755839838,115.82625386495624,115.82625386495624,-364.93165160773833,300.19247812434224
250.0,316.0,-73.18377713919435,-86.64289205313666,-7.084849442157725,116.52039707693473,116.52039707693474,-365.25907642069706,301.37914521660355
251.0,317.0,-74.84761021220271,-88.38529325245537,-7.106851305341888,119.0584705220665,119.0584705220665,-366.72723023737416,302.49177705240373
252.0,318.0,-76.30294178210505,-88.02459388062249,-7.145156592065436,120.90249399867321,120.9024939986732,-369.87694520691514,303.5672080219205
253.0,319.0,-77.79845125892457,-86.45221284562307,-7.1377887021028545,120.78750314905301,120.78750314905302,-368.11428209629884,304.7357599684062
254.0,320.0,-79.26850392781391,-84.79712327754062,-7.146308640188326,121.10048857874926,121.10048857874926,-367.57616489387,305.8614748750256
255.0,321.0,-80.66378318280599,-82.00869867681298,-7.14914724953174,120.24215960058223,120.24215960058223,-365.7489785509901,307.0371264658597
256.0,322.0,-82.11952705366487,-80.02664867353526,-7.1882409416629525,120.35715941369722,120.35715941369722,-364.3164437470922,308.2109050592188
257.0,323.0,-83.47413833845934,-78.54691251927967,-7.191624683506125,120.56075530860846,120.56075530860848,-364.45576332224994,309.3187240487548
258.0,324.0,-84.67572948961717,-76.88664841623549,-7.2076138728880395,119.79984232930042,119.79984232930042,-369.2199278765407,310.4018916209385
259.0,325.0,-85.28547905725026,-73.48828384720306,-7.211493833150128,117.71876717421333,117.71876717421333,-365.7576677233834,311.48048866380066
260.0,326.0,-85.6636610712853,-69.32638754783012,-7.208841983967591,114.91881993989307,114.91881993989308,-365.0461354012302,312.61543468817644
261.0,327.0,-87.9133158900463,-70.66122479106542,-7.2284393115381524,117.99594943089846,117.99594943089846,-365.0909162964239,313.745838850847
262.0,328.0,-90.02360254441712,-71.6808571068802,-7.273360200256382,120.01725885106225,120.01725885106225,-364.3411767113699,314.88648245891227
263.0,329.0,-91.54787653923891,-70.00392021281615,-7.260238086882453,120.54767526643946,120.54767526643947,-364.70366345123904,316.06541263633034
264.0,330.0,-93.71203743620862,-71.39005844706006,-7.307548812143844,123.0109282148644,123.01092821486442,-371.03882317907687,317.181173501044
265.0,331.0,-95.34521821935012,-70.89276256532527,-7.363251326809508,123.73609978152172,123.7360997815217,-369.69916765956833,318.26970658561015
266.0,332.0,-97.41007679530794,-71.02710133383808,-7.417040569550289,125.93695388741662,125.93695388741664,-369.23122139002,319.4705977260757
267.0,333.0,-99.73232156726336,-72.47675887892345,-7.41426806598453,129.04999960654413,129.04999960654413,-369.36682650493987,320.6411638819119
268.0,334.0,-100.70378480940458,-69.66552840068483,-7.444505987580922,128.13205563028498,128.13205563028498,-372.3547885258437,321.7701155700245
269.0,335.0,-100.93430415598084,-65.04026913613222,-7.418401237965669,124.94755639359528,124.94755639359529,-379.29669696596125,322.86627725235695
270.0,336.0,-100.63027657853566,-59.68245783551938,-7.418921526034227,121.06307049044767,121.06307049044767,-379.5419047501185,324.0254754888071
271.0,337.0,-102.37230400905875,-60.16951654642122,-7.539686054097542,123.62468678716732,123.62468678716733,-382.9090807633483,325.1068014397327
272.0,338.0,-104.56717922728876,-61.84969271690825,-7.621668502059379,125.05793428635093,125.05793428635094,-381.62833224973036,326.2297566376815
273.0,339.0,-106.45336127709484,-62.65792014416646,-7.5763877419083885,128.44971666227798,128.44971666227798,-387.42724544241224,327.37685219054146
274.0,340.0,-108.09639655962111,-62.947163419179354,-7.566369169305749,130.2894273910017,130.2894273910017,-386.2656511004153,328.4713109046748
