method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A07,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.645777208494473,1.5383158850586602,2.7020871546762866,3.3325417562709907,0.8022134646713937,0.8771031902954611,4.209644946566452,4.2809990079075115,4.341217169527299,4.389391698823129,0.6322072518320122,4.401435331147086,ADD_RUN_00295,D61_30s_seed_08,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,230,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1558019497640775,0.11602403474611168,2.156566854608768,0.12685958693541144,1.9923155733982743,2.101590496704922,2.2284500836403334,2.288400195199409,2.324881302867643,2.3540661890022307,1.9777853611690945,2.3613624105358775,ADD_RUN_00207,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,231,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A07,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,232.0620166755333,91.27617357786124,226.17502798241796,125.58374101788459,97.58290464202543,206.01784378463665,331.60158480252124,342.12835493830266,342.32726432815485,342.48639184003656,80.34231309710303,342.526173718007,ADD_RUN_00284,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,232,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,98.32892707125592,41.302975978457404,94.80372768386236,58.78012404394464,38.4427981865127,82.36708158051256,141.1472056244572,146.7000532140733,152.7686907936213,157.62360085725967,34.81055916616946,158.83732837316927,ADD_RUN_00285,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,233,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,231.83866807506996,91.30108151151813,224.4351699094069,125.91411542390998,97.63034196781953,206.03275476869547,331.94687019260545,342.06239234004704,342.3449400345973,342.5709781902375,80.48002873510954,342.62748772914756,ADD_RUN_00285,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,234,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.025624059863908,5.886165158919572,8.40773060004677,2.771633075472761,2.07935557501181,6.7120368783845885,9.48366995385735,18.076831773026992,18.756528850118464,19.30028651179164,0.140803252685524,19.436225927209936,ADD_RUN_00274,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,235,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,32.250438396386436,13.767521031475816,29.259163567820938,16.03351948340408,13.339518553719266,27.59222578725412,43.6257452706582,51.09530949421773,52.30495127529654,53.27266470015959,12.184090654554087,53.51459305637535,ADD_RUN_00285,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,236,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.668630896672389,1.5018792369929403,2.7005811550515655,3.3367128009102496,0.8159468811386991,0.8756603954082653,4.212373196318515,4.277731092464815,4.337612245126213,4.3855171672553315,0.7005163145711495,4.397493397787612,ADD_RUN_00296,D61_30s_seed_08,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,237,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.165006500241489,0.11929705506440151,2.1668169656269884,0.12050131742014702,1.9930008037523868,2.1169213706568226,2.2374226880769696,2.30101276699078,2.3369656869313555,2.365728022883816,1.9796032380134663,2.3729186068719312,ADD_RUN_00208,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,238,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,231.83866807506996,91.30108151151813,224.4351699094069,125.91411542390998,97.63034196781953,206.03275476869547,331.94687019260545,342.06239234004704,342.3449400345973,342.5709781902375,80.48002873510954,342.62748772914756,ADD_RUN_00285,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,239,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,98.3859408098536,41.22204873105534,95.30559874682203,59.00188159737057,38.37024969520199,82.05051854169169,141.05240013906226,146.65820606577032,152.39658132513458,156.987281532626,34.697046027620075,158.13495658449887,ADD_RUN_00286,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,240,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,231.9461528579444,91.23466444233081,226.25190047863882,126.50639985825393,97.39983354632929,205.38818434147078,331.8945841997247,341.45801968437434,341.8035070651753,342.07989696981616,80.21808452302018,342.14899444597637,ADD_RUN_00275,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,241,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.028505782957204,5.879668828543047,8.44442941571232,2.8689815587881746,2.072765073909644,6.6911225937654795,9.560104152553654,18.02393995472274,18.736535678468435,19.30661225746499,0.1411212513126986,19.44913140221413,ADD_RUN_00275,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,242,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,32.26520983858696,13.7343067221648,29.48445188962179,16.109520327406962,13.314094496532311,27.48692322441085,43.59644355181781,51.08253056099177,52.180685066978434,53.05920867176776,12.144366706224142,53.2788395729651,ADD_RUN_00286,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,243,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.6524566923205346,1.5643666043374793,2.738336936440727,3.32894119494599,0.7952832867103583,0.8802443522239921,4.209185547169982,4.285764246721169,4.3472536998101745,4.39644526228138,0.5670984134890137,4.408743152899181,ADD_RUN_00297,D61_30s_seed_08,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,244,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1535412720229004,0.11630995592731141,2.155152495533446,0.12617019214267566,1.9886343333483618,2.1002573526593444,2.22642754480202,2.2863151073908283,2.3222995604177092,2.351087122839214,1.9742643273839444,2.35828401344459,ADD_RUN_00209,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,245,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,231.9461528579444,91.23466444233081,226.25190047863882,126.50639985825393,97.39983354632929,205.38818434147078,331.8945841997247,341.45801968437434,341.8035070651753,342.07989696981616,80.21808452302018,342.14899444597637,ADD_RUN_00275,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,246,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,99.05607689918833,40.93880634230422,98.71745527358232,60.24354810585177,38.25884762853941,81.3334085106529,141.57695661650467,145.1864776204936,150.92249335308048,155.51130593915002,34.28636064619822,156.6585090856674,ADD_RUN_00276,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,247,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,233.57825674083537,90.95160208464709,233.68626523919758,130.02801609888124,97.23048144750996,203.72108934827574,333.749105447157,338.6329192322943,339.22775073710176,339.7036159409477,79.30794288644749,339.82258224190923,ADD_RUN_00265,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,248,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.076195649780523,5.837337912535962,8.64637949736121,3.2361487202783437,2.0471813449987435,6.63685883675533,9.873007557033674,17.875879015571055,18.59687287283506,19.173667958646266,0.13038955325509793,19.317866730099066,ADD_RUN_00265,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,249,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,32.46009818890403,13.57726027758036,30.56540686841088,16.511223088913734,13.27561015242785,27.247332611206563,43.7585557001203,50.5750494925401,51.67883969231285,52.56187185213105,12.00077799010428,52.7826298920856,ADD_RUN_00276,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,250,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.65034866002252,1.5620005341234307,2.7264548583527404,3.347192972086419,0.7944286976943563,0.8868068286470203,4.233999800733439,4.281036610375272,4.341498729246933,4.389868424344261,0.5452278286623568,4.401960848118593,ADD_RUN_00287,D61_30s_seed_08,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,251,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,7.664022163721075,0.5724977506957681,7.453494796423404,0.7070299313511432,7.10808870531482,7.355459668159367,8.06248959951051,8.458226632937835,8.53580377152785,8.59786548239986,6.721009968352722,8.613380910117861,ADD_RUN_00221,D61_30s_seed_02,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,252,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,233.57825674083537,90.95160208464709,233.68626523919758,130.02801609888124,97.23048144750996,203.72108934827574,333.749105447157,338.6329192322943,339.22775073710176,339.7036159409477,79.30794288644749,339.82258224190923,ADD_RUN_00265,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,253,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,98.64544013707105,40.796211838511795,95.69695672870654,59.28058917443461,39.89258445843338,81.3271893706462,140.6077785450808,146.99288242587483,152.66369904463173,157.20035233963728,36.10463573118512,158.33451566338866,ADD_RUN_00277,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,254,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,232.3081373610235,90.11929782169096,226.89642453030245,126.73011477164943,100.78925517367679,203.982322029969,330.7124368016184,341.7520769205823,342.157079360636,342.48108131267895,83.04088332723354,342.56208180068967,ADD_RUN_00266,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,255,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.065562423951855,5.874461388442212,8.453048937247258,2.941700789386509,2.145154471995897,6.645587175308684,9.587287964695193,18.03943398780176,18.755889485219555,19.329053883153794,0.14437401224719976,19.472344982637352,ADD_RUN_00266,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,256,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,32.3552134993637,13.598098166128821,29.65700467850002,16.21236733917681,13.840123781750473,27.246658388656943,43.459025727833755,51.19735430394603,52.27128987960579,53.1304383401336,12.634750912404742,53.345225455265556,ADD_RUN_00277,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,257,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.6451953094495666,1.5296041843285197,2.675188972652097,3.387387149014749,0.7722244295653841,0.8713029261368174,4.258690075151566,4.261085235489031,4.262456596626818,4.263553685537048,0.6328962524784112,4.263827957764605,ADD_RUN_00211,D61_30s_seed_01,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,258,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.4121947891995283,0.13197451179528336,2.390262175766085,0.20412759529374158,2.253738668956643,2.2911229164426925,2.495250511736434,2.56850839067725,2.6139880025852738,2.6503716921116927,2.251256559434304,2.6594676144932974,ADD_RUN_00200,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,259,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,232.3081373610235,90.11929782169096,226.89642453030245,126.73011477164943,100.78925517367679,203.982322029969,330.7124368016184,341.7520769205823,342.157079360636,342.48108131267895,83.04088332723354,342.56208180068967,ADD_RUN_00266,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,260,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,98.38915136733158,41.220642794793214,95.30411156299988,59.00180584776393,38.389085136485775,82.05153496829718,141.0533408160611,146.66494846757863,152.40478493988178,156.99665411772432,34.697806019316346,158.14462141218496,ADD_RUN_00278,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,261,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,231.9604021018255,91.22141136147839,226.24940590455924,126.5067978516424,97.49000868520832,205.39022591197235,331.89702376361475,341.4767228914286,341.82042776958764,342.0953916721149,80.2197091505631,342.1641326477467,ADD_RUN_00267,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,262,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.0295972629109,5.879891622355267,8.443794343360441,2.8688073672740018,2.07275721664841,6.69118386925431,9.559991236528312,18.024914667374386,18.737446470943432,19.307471913798672,0.1408930818274025,19.449978274512482,ADD_RUN_00267,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,263,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,32.26637844094933,13.733945218373384,29.483996183984335,16.10947352210994,13.320802298425553,27.487260455693512,43.59673397780345,51.08487321950165,52.183480971344984,53.06236717281965,12.144631303320947,53.282088723188316,ADD_RUN_00278,D61_30s_seed_07,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,264,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.6521834172809418,1.5641583254237048,2.7379005349940475,3.3289603841585875,0.7952090651394037,0.8808811185966222,4.20984150275521,4.284918320073676,4.34630776698835,4.3954193245200885,0.5667896735697159,4.407697213903023,ADD_RUN_00289,D61_30s_seed_08,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,265,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.164366762372843,0.11996813030281217,2.168076889922664,0.12004749795265024,1.9899469980936924,2.1176514556528083,2.2376989536054586,2.3001427638007947,2.335969659847901,2.364631176685586,1.9765440396226759,2.371796555895007,ADD_RUN_00201,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,266,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,231.9604021018255,91.22141136147839,226.24940590455924,126.5067978516424,97.49000868520832,205.39022591197235,331.89702376361475,341.4767228914286,341.82042776958764,342.0953916721149,80.2197091505631,342.1641326477467,ADD_RUN_00267,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,267,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,96.55438681384767,37.52677957012485,110.364726508956,40.47401074460316,36.002923952168274,84.4395098948173,124.91352063942047,130.83855003804914,134.76139322275395,137.89966777051782,25.596534062485034,138.6842364074588,ADD_RUN_00202,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,268,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,226.90533747758576,86.72319245721755,253.89030212471778,67.59412246150947,83.35967710472767,210.70570479866177,278.29982726017124,313.3823668728159,321.0469844008825,327.1786784233358,65.47978217496883,328.7116019289491,ADD_RUN_00202,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,269,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.512792880526876,5.16440481178953,9.166063090250189,5.376204464308744,2.2652170844748647,5.244956156088518,10.621160620397262,15.05223986535163,16.325780331479983,17.34461270438267,0.13944105542637827,17.59932079760834,ADD_RUN_00268,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,270,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,31.50053283103489,12.025063209930966,34.09006880755109,13.84748160891034,12.575644223161369,28.283873241361643,42.13135485027198,43.35338442359116,44.331166423290334,45.11339202304968,8.860541515728274,45.30894842298951,ADD_RUN_00268,D61_30s_seed_06,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,271,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,2.787072422069638,1.5470322951878632,2.750951643910604,2.790074528334986,0.7821518423322293,1.3942677702920874,4.184342298627073,4.534263913280684,4.713220530638706,4.856385824525124,0.6353353185051214,4.892177147996729,ADD_RUN_00290,D61_30s_seed_08,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,272,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1125767222267218,0.11218913496315092,2.116285628376597,0.15699499787516658,1.959947836659889,2.042339100593149,2.1993340984683156,2.233656065388036,2.2689919214881415,2.297260606368226,1.9338762747436815,2.304327777588247,ADD_RUN_00202,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,273,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,226.90533747758576,86.72319245721755,253.89030212471778,67.59412246150947,83.35967710472767,210.70570479866177,278.29982726017124,313.3823668728159,321.0469844008825,327.1786784233358,65.47978217496883,328.7116019289491,ADD_RUN_00202,D61_30s_seed_00,A1,30,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,274,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,7.023640256940158,1.898410989354083,7.383903986059005,2.275890541088799,4.837395723309065,5.687157615693858,7.963048156782657,9.614460440868113,9.699301818388346,9.767174920404532,3.61333600681224,9.784143195908579,ADD_RUN_00301,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,275,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,14.0722782860736,4.051932493109091,14.491991626925785,4.9486033043061965,9.07930734834416,11.778151734317284,16.72675503862348,19.449301630492094,19.528144214253604,19.591218281262808,6.661052758965089,19.60698679801511,ADD_RUN_00301,D62_10s_seed_00,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,276,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.5531661017553992,0.2564416813088354,0.5511924220637174,0.27587080431786,0.21777939962065732,0.44609628135814167,0.7219670856760017,0.8070818758840981,0.9242415503378297,1.0179692899008153,0.13565697420757317,1.0414012247915616,ADD_RUN_00367,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,277,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.3687555927966717,0.36738551250892826,1.341451798254918,0.4837834306131106,1.0009515722551754,1.099430166612367,1.5832135972254775,1.8162433955916966,1.906822997148565,1.9792866783940601,0.7368167036483445,1.9974025987054338,ADD_RUN_00367,D62_10s_seed_06,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,278,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.3071469335876616,0.08589013926925114,0.36372531665557567,0.06677068614746695,0.16026351884791087,0.3022861927495391,0.36905687889700606,0.3719994959982145,0.3728921383228957,0.37360625218264065,0.14242444318310035,0.37378478064757686,ADD_RUN_00356,D62_10s_seed_05,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,279,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.1017832171695208,0.0029882531928641467,2.1033126051520132,0.0045108784293654836,2.0976582639795955,2.099050012425074,2.1035608908544394,2.1047168040362867,2.1051330524558436,2.105466051191489,2.096504997558382,2.1055493008754005,ADD_RUN_00323,D62_10s_seed_02,A2,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,280,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
