comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_Go2,yaw_rmse_deg,overall,ALL,A1,20,9,9,-0.03912765136384171,-0.038030954412752394,-0.043686583791686336,-0.03455544820757477,-0.046900534616573175,-0.029667068134706653,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,85,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,85,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.009908095645722802,-0.007089242180718713,-0.017906117598448446,-0.0018904598239261744,-0.023335256360866197,0.004949330926759643,6,0,3,0.6666666666666666,0.0546875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,86,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,86,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.0026211995860056327,-0.0017753935607451865,-0.0047788245560969,-0.0004184967325607679,-0.006457788575380263,0.0014228407447003377,6,0,3,0.6666666666666666,0.09765625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,87,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,87,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-0.019459850101801932,-0.01408938060762921,-0.035046668605574795,-0.0036988083045261903,-0.043840819128163844,0.00900640949205922,6,0,3,0.6666666666666666,0.0546875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,88,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,88,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-0.019459850101801932,-0.01408938060762921,-0.035046668605574795,-0.0036988083045261903,-0.043840819128163844,0.00900640949205922,6,0,3,0.6666666666666666,0.0546875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,89,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,89,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.000640981631070915,-0.0005354209401575716,-0.0013132101157427047,1.887020790497434e-05,-0.002012287951558722,0.0004115470759218365,6,0,3,0.6666666666666666,0.203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,90,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,90,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,up_rmse_m,overall,ALL,A1,20,9,9,1.0860030334911933e-05,6.828568561045856e-06,-4.199991328528918e-05,6.0297207508829376e-05,-5.1766251756985016e-05,8.95866370604903e-05,3,0,6,0.3333333333333333,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,91,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,91,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,yaw_rmse_deg,overall,ALL,A1,20,9,9,-1.5006579259827882e-05,-1.999722020062933e-05,-2.284537987240117e-05,-6.252749019539404e-06,-2.2806454112789254e-05,7.211572174981029e-07,7,0,2,0.7777777777777778,0.02734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,92,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,92,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.13316330925287267,-0.06665695585086695,-0.27402928919099273,-0.01151350325327105,-0.4676378243582704,0.047888658391812555,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,93,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,93,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.03349206157479193,-0.018110873038509112,-0.06911446026492082,-0.002325194837145439,-0.11916261770361736,0.013252772980573368,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,94,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,94,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,-0.24591709427843098,-0.1184509293850482,-0.5071534800666918,-0.018961146936260106,-0.8799058326615778,0.0903834135218915,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,95,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,95,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,-0.24591709427843098,-0.1184509293850482,-0.5071534800666918,-0.018961146936260106,-0.8799058326615778,0.0903834135218915,7,0,2,0.7777777777777778,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,96,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,96,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,-0.005173849027730814,-0.0012556481874328451,-0.01393910363067607,0.0016415679069527842,-0.014791487983945029,0.004417402972773488,7,0,2,0.7777777777777778,0.25,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,97,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,97,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,up_rmse_m,overall,ALL,A1,20,9,9,-0.00046303605878886576,-0.0026108509053948126,-0.017525700554231954,0.0164895856542289,-0.014654566480862274,0.011042178506858291,5,0,4,0.5555555555555556,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,98,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,98,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,yaw_rmse_deg,overall,ALL,A1,20,9,9,0.0021491068559942564,0.0020015151965582234,0.0017364022165244908,0.0025899628251947705,0.0017358492926482505,0.003225671029235766,0,0,9,0.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,0,9,0,0.0,9,0.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,99,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,99,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.7776552577753972,0.9814580677928149,-3.8259551926362647,5.417508636283106,-7.641705161217828,5.5623255283208906,3,0,6,0.3333333333333333,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,100,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,100,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,horizontal_rmse_m,overall,ALL,A1,20,9,9,0.18765747551599668,0.28004526410864194,-1.086942386899133,1.4971699139962313,-2.2104312602546976,1.3751617975169932,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,101,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,101,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,0.5882428727225447,2.0335368489768584,-8.09892634801632,9.182839413551314,-17.123619034900997,9.80334978132224,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,102,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,102,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,outage_end_horizontal_error_m,overall,ALL,A1,20,9,9,0.5882428727225447,2.0335368489768584,-8.09892634801632,9.182839413551314,-17.123619034900997,9.80334978132224,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,103,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,103,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,post_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.10157419893014523,0.06423784773691943,-0.39192079806228863,0.6783590148538348,-0.8623702895272967,0.3454060599745805,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,104,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,104,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,up_rmse_m,overall,ALL,A1,20,9,9,-0.0034232013574021255,-0.045333174879860494,-0.06716570446802136,0.09140807849129612,-0.09121529468054057,0.020459243140346084,6,0,3,0.6666666666666666,0.25,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,105,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,105,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,yaw_rmse_deg,overall,ALL,A1,20,9,9,-0.03911250615646016,-0.038026853967499274,-0.043672770072745636,-0.034538520169983496,-0.04688194608213969,-0.02964708826857576,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,106,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,106,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,fault_window_horizontal_rmse_m,overall,ALL,A1,20,9,9,0.6461755039244448,1.0112365728374826,-3.929708505904252,5.251387871374798,-7.529250044925291,5.048126666374316,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,107,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,107,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,horizontal_rmse_m,overall,ALL,A1,20,9,9,0.15494738291244264,0.28857388052908917,-1.1135123522282273,1.4559899476239873,-2.1780667265475167,1.2469253632213562,4,0,5,0.4444444444444444,0.734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,108,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,108,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_strong,max_horizontal_error_in_window_m,overall,ALL,A1,20,9,9,0.3328038533912192,2.1002410888313747,-8.227184208475109,8.897259629966578,-16.90133248617059,9.41698272448491,4,0,5,0.4444444444444444,0.8203125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,109,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,109,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
